Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
RP,Pesticides Use,133,Mali,5157,Agricultural Use,1345,Rodenticides,2011,2011,tonnes,0
RP,Pesticides Use,133,Mali,5157,Agricultural Use,1345,Rodenticides,2012,2012,tonnes,0
RP,Pesticides Use,133,Mali,5157,Agricultural Use,1345,Rodenticides,2013,2013,tonnes,0
RP,Pesticides Use,133,Mali,5157,Agricultural Use,1345,Rodenticides,2014,2014,tonnes,0
RP,Pesticides Use,133,Mali,5157,Agricultural Use,1345,Rodenticides,2015,2015,tonnes,0
RP,Pesticides Use,133,Mali,5157,Agricultural Use,1345,Rodenticides,2016,2016,tonnes,0
RP,Pesticides Use,133,Mali,5157,Agricultural Use,1345,Rodenticides,2017,2017,tonnes,0
RP,Pesticides Use,133,Mali,5157,Agricultural Use,1345,Rodenticides,2018,2018,tonnes,0
RP,Pesticides Use,133,Mali,5157,Agricultural Use,1346,Rodenticides – Anti-coagulants,2006,2006,tonnes,5
RP,Pesticides Use,133,Mali,5157,Agricultural Use,1346,Rodenticides – Anti-coagulants,2008,2008,tonnes,1
RP,Pesticides Use,133,Mali,5157,Agricultural Use,1346,Rodenticides – Anti-coagulants,2009,2009,tonnes,0
RP,Pesticides Use,133,Mali,5157,Agricultural Use,1346,Rodenticides – Anti-coagulants,2010,2010,tonnes,1
RP,Pesticides Use,133,Mali,5157,Agricultural Use,1347,Rodenticides – Other,2006,2006,tonnes,0
RP,Pesticides Use,133,Mali,5157,Agricultural Use,1347,Rodenticides – Other,2007,2007,tonnes,0
RP,Pesticides Use,133,Mali,5157,Agricultural Use,1347,Rodenticides – Other,2009,2009,tonnes,2
RP,Pesticides Use,133,Mali,5157,Agricultural Use,1347,Rodenticides – Other,2010,2010,tonnes,1
RP,Pesticides Use,133,Mali,5157,Agricultural Use,1347,Rodenticides – Other,2011,2011,tonnes,0
RP,Pesticides Use,133,Mali,5157,Agricultural Use,1355,Other Pesticides nes,1990,1990,tonnes,4
RP,Pesticides Use,133,Mali,5157,Agricultural Use,1355,Other Pesticides nes,1995,1995,tonnes,4
RP,Pesticides Use,133,Mali,5157,Agricultural Use,1355,Other Pesticides nes,2000,2000,tonnes,4
RP,Pesticides Use,133,Mali,5157,Agricultural Use,1355,Other Pesticides nes,2006,2006,tonnes,4
RP,Pesticides Use,133,Mali,5157,Agricultural Use,1355,Other Pesticides nes,2007,2007,tonnes,2
RP,Pesticides Use,133,Mali,5157,Agricultural Use,1355,Other Pesticides nes,2008,2008,tonnes,2
RP,Pesticides Use,133,Mali,5157,Agricultural Use,1355,Other Pesticides nes,2009,2009,tonnes,1
RP,Pesticides Use,133,Mali,5157,Agricultural Use,1355,Other Pesticides nes,2010,2010,tonnes,1
RP,Pesticides Use,133,Mali,5157,Agricultural Use,1355,Other Pesticides nes,2011,2011,tonnes,0
RP,Pesticides Use,133,Mali,5157,Agricultural Use,1355,Other Pesticides nes,2012,2012,tonnes,0
RP,Pesticides Use,133,Mali,5157,Agricultural Use,1355,Other Pesticides nes,2013,2013,tonnes,0
RP,Pesticides Use,133,Mali,5157,Agricultural Use,1355,Other Pesticides nes,2014,2014,tonnes,0
RP,Pesticides Use,133,Mali,5157,Agricultural Use,1355,Other Pesticides nes,2015,2015,tonnes,0
RP,Pesticides Use,133,Mali,5157,Agricultural Use,1355,Other Pesticides nes,2016,2016,tonnes,0
RP,Pesticides Use,133,Mali,5157,Agricultural Use,1355,Other Pesticides nes,2017,2017,tonnes,0
RP,Pesticides Use,133,Mali,5157,Agricultural Use,1355,Other Pesticides nes,2018,2018,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1357,Pesticides (total),1990,1990,tonnes,39
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1357,Pesticides (total),1995,1995,tonnes,39
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1357,Pesticides (total),2000,2000,tonnes,39
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1357,Pesticides (total),2006,2006,tonnes,2
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1357,Pesticides (total),2007,2007,tonnes,10
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1357,Pesticides (total),2008,2008,tonnes,17
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1357,Pesticides (total),2009,2009,tonnes,4
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1357,Pesticides (total),2010,2010,tonnes,68
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1357,Pesticides (total),2011,2011,tonnes,13
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1357,Pesticides (total),2012,2012,tonnes,26
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1357,Pesticides (total),2013,2013,tonnes,26
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1357,Pesticides (total),2014,2014,tonnes,26
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1357,Pesticides (total),2015,2015,tonnes,26
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1357,Pesticides (total),2016,2016,tonnes,26
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1357,Pesticides (total),2017,2017,tonnes,26
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1357,Pesticides (total),2018,2018,tonnes,26
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1309,Insecticides,1990,1990,tonnes,39
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1309,Insecticides,1995,1995,tonnes,39
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1309,Insecticides,2000,2000,tonnes,39
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1309,Insecticides,2006,2006,tonnes,2
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1309,Insecticides,2007,2007,tonnes,10
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1309,Insecticides,2008,2008,tonnes,17
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1309,Insecticides,2009,2009,tonnes,4
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1309,Insecticides,2010,2010,tonnes,3
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1309,Insecticides,2011,2011,tonnes,13
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1309,Insecticides,2012,2012,tonnes,26
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1309,Insecticides,2013,2013,tonnes,26
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1309,Insecticides,2014,2014,tonnes,26
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1309,Insecticides,2015,2015,tonnes,26
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1309,Insecticides,2016,2016,tonnes,26
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1309,Insecticides,2017,2017,tonnes,26
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1309,Insecticides,2018,2018,tonnes,26
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1311,Insecticides – Organo-phosphates,2006,2006,tonnes,2
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1311,Insecticides – Organo-phosphates,2007,2007,tonnes,10
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1311,Insecticides – Organo-phosphates,2008,2008,tonnes,17
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1311,Insecticides – Organo-phosphates,2009,2009,tonnes,4
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1311,Insecticides – Organo-phosphates,2010,2010,tonnes,3
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1311,Insecticides – Organo-phosphates,2011,2011,tonnes,13
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1311,Insecticides – Organo-phosphates,2012,2012,tonnes,26
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1313,Insecticides – Pyrethroids,2008,2008,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1313,Insecticides – Pyrethroids,2010,2010,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1314,Insecticides – Botanical products and biologicals,2008,2008,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1314,Insecticides – Botanical products and biologicals,2009,2009,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1320,Herbicides,1990,1990,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1320,Herbicides,1995,1995,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1320,Herbicides,2000,2000,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1320,Herbicides,2006,2006,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1320,Herbicides,2007,2007,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1320,Herbicides,2008,2008,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1320,Herbicides,2009,2009,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1320,Herbicides,2010,2010,tonnes,65
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1320,Herbicides,2011,2011,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1320,Herbicides,2012,2012,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1320,Herbicides,2013,2013,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1320,Herbicides,2014,2014,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1320,Herbicides,2015,2015,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1320,Herbicides,2016,2016,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1320,Herbicides,2017,2017,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1320,Herbicides,2018,2018,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1321,Herbicides – Phenoxy hormone products,2010,2010,tonnes,22
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1322,Herbicides – Triazines,2010,2010,tonnes,43
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1352,Fungicides – Seed treatments,1990,1990,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1352,Fungicides – Seed treatments,1995,1995,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1352,Fungicides – Seed treatments,2000,2000,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1352,Fungicides – Seed treatments,2006,2006,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1352,Fungicides – Seed treatments,2007,2007,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1352,Fungicides – Seed treatments,2008,2008,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1352,Fungicides – Seed treatments,2009,2009,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1352,Fungicides – Seed treatments,2010,2010,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1352,Fungicides – Seed treatments,2011,2011,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1352,Fungicides – Seed treatments,2012,2012,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1352,Fungicides – Seed treatments,2013,2013,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1352,Fungicides – Seed treatments,2014,2014,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1352,Fungicides – Seed treatments,2015,2015,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1352,Fungicides – Seed treatments,2016,2016,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1352,Fungicides – Seed treatments,2017,2017,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1352,Fungicides – Seed treatments,2018,2018,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1319,"Seed Treat Fung – Triazoles, diazoles",2008,2008,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1353,Insecticides – Seed Treatments,1990,1990,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1353,Insecticides – Seed Treatments,1995,1995,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2000,2000,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2006,2006,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2007,2007,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2008,2008,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2009,2009,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2010,2010,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2011,2011,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2012,2012,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2013,2013,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2014,2014,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2015,2015,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2016,2016,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2017,2017,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2018,2018,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1345,Rodenticides,1990,1990,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1345,Rodenticides,1995,1995,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1345,Rodenticides,2000,2000,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1345,Rodenticides,2006,2006,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1345,Rodenticides,2007,2007,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1345,Rodenticides,2008,2008,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1345,Rodenticides,2009,2009,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1345,Rodenticides,2010,2010,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1345,Rodenticides,2011,2011,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1345,Rodenticides,2012,2012,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1345,Rodenticides,2013,2013,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1345,Rodenticides,2014,2014,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1345,Rodenticides,2015,2015,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1345,Rodenticides,2016,2016,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1345,Rodenticides,2017,2017,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1345,Rodenticides,2018,2018,tonnes,0
RP,Pesticides Use,136,Mauritania,5157,Agricultural Use,1346,Rodenticides – Anti-coagulants,2010,2010,tonnes,0
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1357,Pesticides (total),1990,1990,tonnes,889
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1357,Pesticides (total),1995,1995,tonnes,654
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1357,Pesticides (total),2000,2000,tonnes,624
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1357,Pesticides (total),2006,2006,tonnes,856
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1357,Pesticides (total),2007,2007,tonnes,734
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1357,Pesticides (total),2008,2008,tonnes,827
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1357,Pesticides (total),2009,2009,tonnes,842
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1357,Pesticides (total),2010,2010,tonnes,860
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1357,Pesticides (total),2011,2011,tonnes,827
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1357,Pesticides (total),2012,2012,tonnes,746
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1357,Pesticides (total),2013,2013,tonnes,790
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1357,Pesticides (total),2014,2014,tonnes,772
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1357,Pesticides (total),2015,2015,tonnes,2374
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1357,Pesticides (total),2016,2016,tonnes,2367
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1357,Pesticides (total),2017,2017,tonnes,2171
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1357,Pesticides (total),2018,2018,tonnes,2208
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1309,Insecticides,1990,1990,tonnes,81
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1309,Insecticides,1995,1995,tonnes,184
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1309,Insecticides,2000,2000,tonnes,136
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1309,Insecticides,2006,2006,tonnes,399
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1309,Insecticides,2007,2007,tonnes,201
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1309,Insecticides,2008,2008,tonnes,200
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1309,Insecticides,2009,2009,tonnes,259
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1309,Insecticides,2010,2010,tonnes,294
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1309,Insecticides,2011,2011,tonnes,280
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1309,Insecticides,2012,2012,tonnes,261
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1309,Insecticides,2013,2013,tonnes,292
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1309,Insecticides,2014,2014,tonnes,251
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1309,Insecticides,2015,2015,tonnes,963
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1309,Insecticides,2016,2016,tonnes,836
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1309,Insecticides,2017,2017,tonnes,697
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1309,Insecticides,2018,2018,tonnes,831
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1311,Insecticides – Organo-phosphates,1990,1990,tonnes,8
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1312,Insecticides – Carbamates,1990,1990,tonnes,45
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1313,Insecticides – Pyrethroids,1990,1990,tonnes,24
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1315,Insecticides – Other,1990,1990,tonnes,4
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1320,Herbicides,1990,1990,tonnes,641
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1320,Herbicides,1995,1995,tonnes,301
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1320,Herbicides,2000,2000,tonnes,322
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1320,Herbicides,2006,2006,tonnes,310
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1320,Herbicides,2007,2007,tonnes,376
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1320,Herbicides,2008,2008,tonnes,474
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1320,Herbicides,2009,2009,tonnes,435
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1320,Herbicides,2010,2010,tonnes,410
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1320,Herbicides,2011,2011,tonnes,378
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1320,Herbicides,2012,2012,tonnes,356
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1320,Herbicides,2013,2013,tonnes,372
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1320,Herbicides,2014,2014,tonnes,373
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1320,Herbicides,2015,2015,tonnes,1204
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1320,Herbicides,2016,2016,tonnes,1292
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1320,Herbicides,2017,2017,tonnes,1269
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1320,Herbicides,2018,2018,tonnes,1171
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1321,Herbicides – Phenoxy hormone products,1990,1990,tonnes,114
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1322,Herbicides – Triazines,1990,1990,tonnes,88
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1323,Herbicides – Amides,1990,1990,tonnes,91
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1326,Herbicides – Urea derivates,1990,1990,tonnes,109
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1327,Herbicides – Other,1990,1990,tonnes,239
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1331,Fungicides and Bactericides,1990,1990,tonnes,116
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1331,Fungicides and Bactericides,1995,1995,tonnes,109
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1331,Fungicides and Bactericides,2000,2000,tonnes,98
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1331,Fungicides and Bactericides,2006,2006,tonnes,113
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1331,Fungicides and Bactericides,2007,2007,tonnes,127
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1331,Fungicides and Bactericides,2008,2008,tonnes,126
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1331,Fungicides and Bactericides,2009,2009,tonnes,124
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1331,Fungicides and Bactericides,2010,2010,tonnes,137
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1331,Fungicides and Bactericides,2011,2011,tonnes,154
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1331,Fungicides and Bactericides,2012,2012,tonnes,118
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1331,Fungicides and Bactericides,2013,2013,tonnes,118
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1331,Fungicides and Bactericides,2014,2014,tonnes,144
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1331,Fungicides and Bactericides,2015,2015,tonnes,207
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1331,Fungicides and Bactericides,2016,2016,tonnes,239
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1331,Fungicides and Bactericides,2017,2017,tonnes,205
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1331,Fungicides and Bactericides,2018,2018,tonnes,206
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1332,Fung & Bact – Inorganics,1990,1990,tonnes,0
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1333,Fung & Bact – Dithiocarbamates,1990,1990,tonnes,105
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1335,"Fung & Bact – Triazoles, diazoles",1990,1990,tonnes,1
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1337,Fung & Bact – Other,1990,1990,tonnes,10
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1341,Plant Growth Regulators,1990,1990,tonnes,50
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1341,Plant Growth Regulators,1995,1995,tonnes,40
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1341,Plant Growth Regulators,2000,2000,tonnes,30
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1341,Plant Growth Regulators,2006,2006,tonnes,18
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1341,Plant Growth Regulators,2007,2007,tonnes,16
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1341,Plant Growth Regulators,2008,2008,tonnes,14
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1341,Plant Growth Regulators,2009,2009,tonnes,12
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1341,Plant Growth Regulators,2010,2010,tonnes,10
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1341,Plant Growth Regulators,2011,2011,tonnes,8
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1341,Plant Growth Regulators,2012,2012,tonnes,6
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1341,Plant Growth Regulators,2013,2013,tonnes,4
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1341,Plant Growth Regulators,2014,2014,tonnes,2
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1341,Plant Growth Regulators,2015,2015,tonnes,0
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1341,Plant Growth Regulators,2016,2016,tonnes,0
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1341,Plant Growth Regulators,2017,2017,tonnes,0
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1341,Plant Growth Regulators,2018,2018,tonnes,0
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1345,Rodenticides,1990,1990,tonnes,1
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1345,Rodenticides,1995,1995,tonnes,19
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1345,Rodenticides,2000,2000,tonnes,38
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1345,Rodenticides,2006,2006,tonnes,16
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1345,Rodenticides,2007,2007,tonnes,14
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1345,Rodenticides,2008,2008,tonnes,13
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1345,Rodenticides,2009,2009,tonnes,11
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1345,Rodenticides,2010,2010,tonnes,9
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1345,Rodenticides,2011,2011,tonnes,7
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1345,Rodenticides,2012,2012,tonnes,5
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1345,Rodenticides,2013,2013,tonnes,4
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1345,Rodenticides,2014,2014,tonnes,2
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1345,Rodenticides,2015,2015,tonnes,0
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1345,Rodenticides,2016,2016,tonnes,0
RP,Pesticides Use,137,Mauritius,5157,Agricultural Use,1345,Rodenticides,2017,2017,tonnes,0
