Domain Code,Domain,Area Code,Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value
ET,Temperature change,123,Liberia,6078,Standard Deviation,7019,Sep–Oct–Nov,2007,2007,°C,0.241
ET,Temperature change,123,Liberia,6078,Standard Deviation,7019,Sep–Oct–Nov,2008,2008,°C,0.241
ET,Temperature change,123,Liberia,6078,Standard Deviation,7019,Sep–Oct–Nov,2009,2009,°C,0.241
ET,Temperature change,123,Liberia,6078,Standard Deviation,7019,Sep–Oct–Nov,2010,2010,°C,0.241
ET,Temperature change,123,Liberia,6078,Standard Deviation,7019,Sep–Oct–Nov,2011,2011,°C,0.241
ET,Temperature change,123,Liberia,6078,Standard Deviation,7019,Sep–Oct–Nov,2012,2012,°C,0.241
ET,Temperature change,123,Liberia,6078,Standard Deviation,7019,Sep–Oct–Nov,2013,2013,°C,0.241
ET,Temperature change,123,Liberia,6078,Standard Deviation,7019,Sep–Oct–Nov,2014,2014,°C,0.241
ET,Temperature change,123,Liberia,6078,Standard Deviation,7019,Sep–Oct–Nov,2015,2015,°C,0.241
ET,Temperature change,123,Liberia,6078,Standard Deviation,7019,Sep–Oct–Nov,2016,2016,°C,0.241
ET,Temperature change,123,Liberia,6078,Standard Deviation,7019,Sep–Oct–Nov,2017,2017,°C,0.241
ET,Temperature change,123,Liberia,6078,Standard Deviation,7019,Sep–Oct–Nov,2018,2018,°C,0.241
ET,Temperature change,123,Liberia,6078,Standard Deviation,7019,Sep–Oct–Nov,2019,2019,°C,0.241
ET,Temperature change,124,Libya,7271,Temperature change,7016,Dec–Jan–Feb,1990,1990,°C,0.653
ET,Temperature change,124,Libya,7271,Temperature change,7016,Dec–Jan–Feb,1995,1995,°C,-0.618
ET,Temperature change,124,Libya,7271,Temperature change,7016,Dec–Jan–Feb,2000,2000,°C,-1.142
ET,Temperature change,124,Libya,7271,Temperature change,7016,Dec–Jan–Feb,2005,2005,°C,-0.122
ET,Temperature change,124,Libya,7271,Temperature change,7016,Dec–Jan–Feb,2006,2006,°C,0.237
ET,Temperature change,124,Libya,7271,Temperature change,7016,Dec–Jan–Feb,2007,2007,°C,0.417
ET,Temperature change,124,Libya,7271,Temperature change,7016,Dec–Jan–Feb,2008,2008,°C,-0.807
ET,Temperature change,124,Libya,7271,Temperature change,7016,Dec–Jan–Feb,2009,2009,°C,1.338
ET,Temperature change,124,Libya,7271,Temperature change,7016,Dec–Jan–Feb,2010,2010,°C,2.712
ET,Temperature change,124,Libya,7271,Temperature change,7016,Dec–Jan–Feb,2011,2011,°C,0.959
ET,Temperature change,124,Libya,7271,Temperature change,7016,Dec–Jan–Feb,2012,2012,°C,-1.238
ET,Temperature change,124,Libya,7271,Temperature change,7016,Dec–Jan–Feb,2013,2013,°C,0.238
ET,Temperature change,124,Libya,7271,Temperature change,7016,Dec–Jan–Feb,2014,2014,°C,0.846
ET,Temperature change,124,Libya,7271,Temperature change,7016,Dec–Jan–Feb,2015,2015,°C,-0.225
ET,Temperature change,124,Libya,7271,Temperature change,7016,Dec–Jan–Feb,2016,2016,°C,0.827
ET,Temperature change,124,Libya,7271,Temperature change,7016,Dec–Jan–Feb,2017,2017,°C,0.004
ET,Temperature change,124,Libya,7271,Temperature change,7016,Dec–Jan–Feb,2018,2018,°C,0.737
ET,Temperature change,124,Libya,7271,Temperature change,7016,Dec–Jan–Feb,2019,2019,°C,-0.596
ET,Temperature change,124,Libya,6078,Standard Deviation,7016,Dec–Jan–Feb,1990,1990,°C,0.709
ET,Temperature change,124,Libya,6078,Standard Deviation,7016,Dec–Jan–Feb,1995,1995,°C,0.709
ET,Temperature change,124,Libya,6078,Standard Deviation,7016,Dec–Jan–Feb,2000,2000,°C,0.709
ET,Temperature change,124,Libya,6078,Standard Deviation,7016,Dec–Jan–Feb,2005,2005,°C,0.709
ET,Temperature change,124,Libya,6078,Standard Deviation,7016,Dec–Jan–Feb,2006,2006,°C,0.709
ET,Temperature change,124,Libya,6078,Standard Deviation,7016,Dec–Jan–Feb,2007,2007,°C,0.709
ET,Temperature change,124,Libya,6078,Standard Deviation,7016,Dec–Jan–Feb,2008,2008,°C,0.709
ET,Temperature change,124,Libya,6078,Standard Deviation,7016,Dec–Jan–Feb,2009,2009,°C,0.709
ET,Temperature change,124,Libya,6078,Standard Deviation,7016,Dec–Jan–Feb,2010,2010,°C,0.709
ET,Temperature change,124,Libya,6078,Standard Deviation,7016,Dec–Jan–Feb,2011,2011,°C,0.709
ET,Temperature change,124,Libya,6078,Standard Deviation,7016,Dec–Jan–Feb,2012,2012,°C,0.709
ET,Temperature change,124,Libya,6078,Standard Deviation,7016,Dec–Jan–Feb,2013,2013,°C,0.709
ET,Temperature change,124,Libya,6078,Standard Deviation,7016,Dec–Jan–Feb,2014,2014,°C,0.709
ET,Temperature change,124,Libya,6078,Standard Deviation,7016,Dec–Jan–Feb,2015,2015,°C,0.709
ET,Temperature change,124,Libya,6078,Standard Deviation,7016,Dec–Jan–Feb,2016,2016,°C,0.709
ET,Temperature change,124,Libya,6078,Standard Deviation,7016,Dec–Jan–Feb,2017,2017,°C,0.709
ET,Temperature change,124,Libya,6078,Standard Deviation,7016,Dec–Jan–Feb,2018,2018,°C,0.709
ET,Temperature change,124,Libya,6078,Standard Deviation,7016,Dec–Jan–Feb,2019,2019,°C,0.709
ET,Temperature change,124,Libya,7271,Temperature change,7017,Mar–Apr–May,1990,1990,°C,0.242
ET,Temperature change,124,Libya,7271,Temperature change,7017,Mar–Apr–May,1995,1995,°C,-0.203
ET,Temperature change,124,Libya,7271,Temperature change,7017,Mar–Apr–May,2000,2000,°C,1.3
ET,Temperature change,124,Libya,7271,Temperature change,7017,Mar–Apr–May,2005,2005,°C,0.67
ET,Temperature change,124,Libya,7271,Temperature change,7017,Mar–Apr–May,2006,2006,°C,1.215
ET,Temperature change,124,Libya,7271,Temperature change,7017,Mar–Apr–May,2007,2007,°C,0.997
ET,Temperature change,124,Libya,7271,Temperature change,7017,Mar–Apr–May,2008,2008,°C,1.694
ET,Temperature change,124,Libya,7271,Temperature change,7017,Mar–Apr–May,2009,2009,°C,0.322
ET,Temperature change,124,Libya,7271,Temperature change,7017,Mar–Apr–May,2010,2010,°C,2.084
ET,Temperature change,124,Libya,7271,Temperature change,7017,Mar–Apr–May,2011,2011,°C,0.662
ET,Temperature change,124,Libya,7271,Temperature change,7017,Mar–Apr–May,2012,2012,°C,0.793
ET,Temperature change,124,Libya,7271,Temperature change,7017,Mar–Apr–May,2013,2013,°C,2.839
ET,Temperature change,124,Libya,7271,Temperature change,7017,Mar–Apr–May,2014,2014,°C,0.901
ET,Temperature change,124,Libya,7271,Temperature change,7017,Mar–Apr–May,2015,2015,°C,0.287
ET,Temperature change,124,Libya,7271,Temperature change,7017,Mar–Apr–May,2016,2016,°C,2.309
ET,Temperature change,124,Libya,7271,Temperature change,7017,Mar–Apr–May,2017,2017,°C,0.828
ET,Temperature change,124,Libya,7271,Temperature change,7017,Mar–Apr–May,2018,2018,°C,2.974
ET,Temperature change,124,Libya,7271,Temperature change,7017,Mar–Apr–May,2019,2019,°C,0.51
ET,Temperature change,124,Libya,6078,Standard Deviation,7017,Mar–Apr–May,1990,1990,°C,0.6
ET,Temperature change,124,Libya,6078,Standard Deviation,7017,Mar–Apr–May,1995,1995,°C,0.6
ET,Temperature change,124,Libya,6078,Standard Deviation,7017,Mar–Apr–May,2000,2000,°C,0.6
ET,Temperature change,124,Libya,6078,Standard Deviation,7017,Mar–Apr–May,2005,2005,°C,0.6
ET,Temperature change,124,Libya,6078,Standard Deviation,7017,Mar–Apr–May,2006,2006,°C,0.6
ET,Temperature change,124,Libya,6078,Standard Deviation,7017,Mar–Apr–May,2007,2007,°C,0.6
ET,Temperature change,124,Libya,6078,Standard Deviation,7017,Mar–Apr–May,2008,2008,°C,0.6
ET,Temperature change,124,Libya,6078,Standard Deviation,7017,Mar–Apr–May,2009,2009,°C,0.6
ET,Temperature change,124,Libya,6078,Standard Deviation,7017,Mar–Apr–May,2010,2010,°C,0.6
ET,Temperature change,124,Libya,6078,Standard Deviation,7017,Mar–Apr–May,2011,2011,°C,0.6
ET,Temperature change,124,Libya,6078,Standard Deviation,7017,Mar–Apr–May,2012,2012,°C,0.6
ET,Temperature change,124,Libya,6078,Standard Deviation,7017,Mar–Apr–May,2013,2013,°C,0.6
ET,Temperature change,124,Libya,6078,Standard Deviation,7017,Mar–Apr–May,2014,2014,°C,0.6
ET,Temperature change,124,Libya,6078,Standard Deviation,7017,Mar–Apr–May,2015,2015,°C,0.6
ET,Temperature change,124,Libya,6078,Standard Deviation,7017,Mar–Apr–May,2016,2016,°C,0.6
ET,Temperature change,124,Libya,6078,Standard Deviation,7017,Mar–Apr–May,2017,2017,°C,0.6
ET,Temperature change,124,Libya,6078,Standard Deviation,7017,Mar–Apr–May,2018,2018,°C,0.6
ET,Temperature change,124,Libya,6078,Standard Deviation,7017,Mar–Apr–May,2019,2019,°C,0.6
ET,Temperature change,124,Libya,7271,Temperature change,7018,Jun–Jul–Aug,1990,1990,°C,0.112
ET,Temperature change,124,Libya,7271,Temperature change,7018,Jun–Jul–Aug,1995,1995,°C,1.995
ET,Temperature change,124,Libya,7271,Temperature change,7018,Jun–Jul–Aug,2000,2000,°C,0.174
ET,Temperature change,124,Libya,7271,Temperature change,7018,Jun–Jul–Aug,2005,2005,°C,1.095
ET,Temperature change,124,Libya,7271,Temperature change,7018,Jun–Jul–Aug,2006,2006,°C,1.364
ET,Temperature change,124,Libya,7271,Temperature change,7018,Jun–Jul–Aug,2007,2007,°C,1.312
ET,Temperature change,124,Libya,7271,Temperature change,7018,Jun–Jul–Aug,2008,2008,°C,1.345
ET,Temperature change,124,Libya,7271,Temperature change,7018,Jun–Jul–Aug,2009,2009,°C,1.004
ET,Temperature change,124,Libya,7271,Temperature change,7018,Jun–Jul–Aug,2010,2010,°C,1.6
ET,Temperature change,124,Libya,7271,Temperature change,7018,Jun–Jul–Aug,2011,2011,°C,1.337
ET,Temperature change,124,Libya,7271,Temperature change,7018,Jun–Jul–Aug,2012,2012,°C,1.654
ET,Temperature change,124,Libya,7271,Temperature change,7018,Jun–Jul–Aug,2013,2013,°C,0.46
ET,Temperature change,124,Libya,7271,Temperature change,7018,Jun–Jul–Aug,2014,2014,°C,1.882
ET,Temperature change,124,Libya,7271,Temperature change,7018,Jun–Jul–Aug,2015,2015,°C,1.134
ET,Temperature change,124,Libya,7271,Temperature change,7018,Jun–Jul–Aug,2016,2016,°C,1.076
ET,Temperature change,124,Libya,7271,Temperature change,7018,Jun–Jul–Aug,2017,2017,°C,1.301
ET,Temperature change,124,Libya,7271,Temperature change,7018,Jun–Jul–Aug,2018,2018,°C,1.784
ET,Temperature change,124,Libya,7271,Temperature change,7018,Jun–Jul–Aug,2019,2019,°C,2.012
ET,Temperature change,124,Libya,6078,Standard Deviation,7018,Jun–Jul–Aug,1990,1990,°C,0.43
ET,Temperature change,124,Libya,6078,Standard Deviation,7018,Jun–Jul–Aug,1995,1995,°C,0.43
ET,Temperature change,124,Libya,6078,Standard Deviation,7018,Jun–Jul–Aug,2000,2000,°C,0.43
ET,Temperature change,124,Libya,6078,Standard Deviation,7018,Jun–Jul–Aug,2005,2005,°C,0.43
ET,Temperature change,124,Libya,6078,Standard Deviation,7018,Jun–Jul–Aug,2006,2006,°C,0.43
ET,Temperature change,124,Libya,6078,Standard Deviation,7018,Jun–Jul–Aug,2007,2007,°C,0.43
ET,Temperature change,124,Libya,6078,Standard Deviation,7018,Jun–Jul–Aug,2008,2008,°C,0.43
ET,Temperature change,124,Libya,6078,Standard Deviation,7018,Jun–Jul–Aug,2009,2009,°C,0.43
ET,Temperature change,124,Libya,6078,Standard Deviation,7018,Jun–Jul–Aug,2010,2010,°C,0.43
ET,Temperature change,124,Libya,6078,Standard Deviation,7018,Jun–Jul–Aug,2011,2011,°C,0.43
ET,Temperature change,124,Libya,6078,Standard Deviation,7018,Jun–Jul–Aug,2012,2012,°C,0.43
ET,Temperature change,124,Libya,6078,Standard Deviation,7018,Jun–Jul–Aug,2013,2013,°C,0.43
ET,Temperature change,124,Libya,6078,Standard Deviation,7018,Jun–Jul–Aug,2014,2014,°C,0.43
ET,Temperature change,124,Libya,6078,Standard Deviation,7018,Jun–Jul–Aug,2015,2015,°C,0.43
ET,Temperature change,124,Libya,6078,Standard Deviation,7018,Jun–Jul–Aug,2016,2016,°C,0.43
ET,Temperature change,124,Libya,6078,Standard Deviation,7018,Jun–Jul–Aug,2017,2017,°C,0.43
ET,Temperature change,124,Libya,6078,Standard Deviation,7018,Jun–Jul–Aug,2018,2018,°C,0.43
ET,Temperature change,124,Libya,6078,Standard Deviation,7018,Jun–Jul–Aug,2019,2019,°C,0.43
ET,Temperature change,124,Libya,7271,Temperature change,7019,Sep–Oct–Nov,1990,1990,°C,1.499
ET,Temperature change,124,Libya,7271,Temperature change,7019,Sep–Oct–Nov,1995,1995,°C,0.359
ET,Temperature change,124,Libya,7271,Temperature change,7019,Sep–Oct–Nov,2000,2000,°C,1.196
ET,Temperature change,124,Libya,7271,Temperature change,7019,Sep–Oct–Nov,2005,2005,°C,1.394
ET,Temperature change,124,Libya,7271,Temperature change,7019,Sep–Oct–Nov,2006,2006,°C,0.575
ET,Temperature change,124,Libya,7271,Temperature change,7019,Sep–Oct–Nov,2007,2007,°C,0.931
ET,Temperature change,124,Libya,7271,Temperature change,7019,Sep–Oct–Nov,2008,2008,°C,1.524
ET,Temperature change,124,Libya,7271,Temperature change,7019,Sep–Oct–Nov,2009,2009,°C,0.941
ET,Temperature change,124,Libya,7271,Temperature change,7019,Sep–Oct–Nov,2010,2010,°C,2.162
ET,Temperature change,124,Libya,7271,Temperature change,7019,Sep–Oct–Nov,2011,2011,°C,0.653
ET,Temperature change,124,Libya,7271,Temperature change,7019,Sep–Oct–Nov,2012,2012,°C,2.002
ET,Temperature change,124,Libya,7271,Temperature change,7019,Sep–Oct–Nov,2013,2013,°C,1.398
ET,Temperature change,124,Libya,7271,Temperature change,7019,Sep–Oct–Nov,2014,2014,°C,1.421
ET,Temperature change,124,Libya,7271,Temperature change,7019,Sep–Oct–Nov,2015,2015,°C,1.862
ET,Temperature change,124,Libya,7271,Temperature change,7019,Sep–Oct–Nov,2016,2016,°C,2.31
ET,Temperature change,124,Libya,7271,Temperature change,7019,Sep–Oct–Nov,2017,2017,°C,0.136
ET,Temperature change,124,Libya,7271,Temperature change,7019,Sep–Oct–Nov,2018,2018,°C,1.681
ET,Temperature change,124,Libya,7271,Temperature change,7019,Sep–Oct–Nov,2019,2019,°C,2.119
ET,Temperature change,124,Libya,6078,Standard Deviation,7019,Sep–Oct–Nov,1990,1990,°C,0.797
ET,Temperature change,124,Libya,6078,Standard Deviation,7019,Sep–Oct–Nov,1995,1995,°C,0.797
ET,Temperature change,124,Libya,6078,Standard Deviation,7019,Sep–Oct–Nov,2000,2000,°C,0.797
ET,Temperature change,124,Libya,6078,Standard Deviation,7019,Sep–Oct–Nov,2005,2005,°C,0.797
ET,Temperature change,124,Libya,6078,Standard Deviation,7019,Sep–Oct–Nov,2006,2006,°C,0.797
ET,Temperature change,124,Libya,6078,Standard Deviation,7019,Sep–Oct–Nov,2007,2007,°C,0.797
ET,Temperature change,124,Libya,6078,Standard Deviation,7019,Sep–Oct–Nov,2008,2008,°C,0.797
ET,Temperature change,124,Libya,6078,Standard Deviation,7019,Sep–Oct–Nov,2009,2009,°C,0.797
ET,Temperature change,124,Libya,6078,Standard Deviation,7019,Sep–Oct–Nov,2010,2010,°C,0.797
ET,Temperature change,124,Libya,6078,Standard Deviation,7019,Sep–Oct–Nov,2011,2011,°C,0.797
ET,Temperature change,124,Libya,6078,Standard Deviation,7019,Sep–Oct–Nov,2012,2012,°C,0.797
ET,Temperature change,124,Libya,6078,Standard Deviation,7019,Sep–Oct–Nov,2013,2013,°C,0.797
ET,Temperature change,124,Libya,6078,Standard Deviation,7019,Sep–Oct–Nov,2014,2014,°C,0.797
ET,Temperature change,124,Libya,6078,Standard Deviation,7019,Sep–Oct–Nov,2015,2015,°C,0.797
ET,Temperature change,124,Libya,6078,Standard Deviation,7019,Sep–Oct–Nov,2016,2016,°C,0.797
ET,Temperature change,124,Libya,6078,Standard Deviation,7019,Sep–Oct–Nov,2017,2017,°C,0.797
ET,Temperature change,124,Libya,6078,Standard Deviation,7019,Sep–Oct–Nov,2018,2018,°C,0.797
ET,Temperature change,124,Libya,6078,Standard Deviation,7019,Sep–Oct–Nov,2019,2019,°C,0.797
ET,Temperature change,129,Madagascar,7271,Temperature change,7016,Dec–Jan–Feb,1990,1990,°C,-0.029
ET,Temperature change,129,Madagascar,7271,Temperature change,7016,Dec–Jan–Feb,1995,1995,°C,0.117
ET,Temperature change,129,Madagascar,7271,Temperature change,7016,Dec–Jan–Feb,2000,2000,°C,0.342
ET,Temperature change,129,Madagascar,7271,Temperature change,7016,Dec–Jan–Feb,2005,2005,°C,0.825
ET,Temperature change,129,Madagascar,7271,Temperature change,7016,Dec–Jan–Feb,2006,2006,°C,0.624
ET,Temperature change,129,Madagascar,7271,Temperature change,7016,Dec–Jan–Feb,2007,2007,°C,0.583
ET,Temperature change,129,Madagascar,7271,Temperature change,7016,Dec–Jan–Feb,2008,2008,°C,0.329
ET,Temperature change,129,Madagascar,7271,Temperature change,7016,Dec–Jan–Feb,2009,2009,°C,0.957
ET,Temperature change,129,Madagascar,7271,Temperature change,7016,Dec–Jan–Feb,2010,2010,°C,0.896
ET,Temperature change,129,Madagascar,7271,Temperature change,7016,Dec–Jan–Feb,2011,2011,°C,0.676
ET,Temperature change,129,Madagascar,7271,Temperature change,7016,Dec–Jan–Feb,2012,2012,°C,0.673
ET,Temperature change,129,Madagascar,7271,Temperature change,7016,Dec–Jan–Feb,2013,2013,°C,0.77
ET,Temperature change,129,Madagascar,7271,Temperature change,7016,Dec–Jan–Feb,2014,2014,°C,0.535
ET,Temperature change,129,Madagascar,7271,Temperature change,7016,Dec–Jan–Feb,2015,2015,°C,0.653
ET,Temperature change,129,Madagascar,7271,Temperature change,7016,Dec–Jan–Feb,2016,2016,°C,1.339
ET,Temperature change,129,Madagascar,7271,Temperature change,7016,Dec–Jan–Feb,2017,2017,°C,1.175
ET,Temperature change,129,Madagascar,7271,Temperature change,7016,Dec–Jan–Feb,2018,2018,°C,0.596
ET,Temperature change,129,Madagascar,7271,Temperature change,7016,Dec–Jan–Feb,2019,2019,°C,1.042
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7016,Dec–Jan–Feb,1990,1990,°C,0.301
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7016,Dec–Jan–Feb,1995,1995,°C,0.301
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7016,Dec–Jan–Feb,2000,2000,°C,0.301
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7016,Dec–Jan–Feb,2005,2005,°C,0.301
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7016,Dec–Jan–Feb,2006,2006,°C,0.301
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7016,Dec–Jan–Feb,2007,2007,°C,0.301
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7016,Dec–Jan–Feb,2008,2008,°C,0.301
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7016,Dec–Jan–Feb,2009,2009,°C,0.301
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7016,Dec–Jan–Feb,2010,2010,°C,0.301
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7016,Dec–Jan–Feb,2011,2011,°C,0.301
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7016,Dec–Jan–Feb,2012,2012,°C,0.301
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7016,Dec–Jan–Feb,2013,2013,°C,0.301
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7016,Dec–Jan–Feb,2014,2014,°C,0.301
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7016,Dec–Jan–Feb,2015,2015,°C,0.301
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7016,Dec–Jan–Feb,2016,2016,°C,0.301
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7016,Dec–Jan–Feb,2017,2017,°C,0.301
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7016,Dec–Jan–Feb,2018,2018,°C,0.301
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7016,Dec–Jan–Feb,2019,2019,°C,0.301
ET,Temperature change,129,Madagascar,7271,Temperature change,7017,Mar–Apr–May,1990,1990,°C,0.165
ET,Temperature change,129,Madagascar,7271,Temperature change,7017,Mar–Apr–May,1995,1995,°C,0.363
ET,Temperature change,129,Madagascar,7271,Temperature change,7017,Mar–Apr–May,2000,2000,°C,0.689
ET,Temperature change,129,Madagascar,7271,Temperature change,7017,Mar–Apr–May,2005,2005,°C,0.8
ET,Temperature change,129,Madagascar,7271,Temperature change,7017,Mar–Apr–May,2006,2006,°C,0.995
ET,Temperature change,129,Madagascar,7271,Temperature change,7017,Mar–Apr–May,2007,2007,°C,0.859
ET,Temperature change,129,Madagascar,7271,Temperature change,7017,Mar–Apr–May,2008,2008,°C,0.172
ET,Temperature change,129,Madagascar,7271,Temperature change,7017,Mar–Apr–May,2009,2009,°C,0.491
ET,Temperature change,129,Madagascar,7271,Temperature change,7017,Mar–Apr–May,2010,2010,°C,1.472
ET,Temperature change,129,Madagascar,7271,Temperature change,7017,Mar–Apr–May,2011,2011,°C,1.081
ET,Temperature change,129,Madagascar,7271,Temperature change,7017,Mar–Apr–May,2012,2012,°C,0.561
ET,Temperature change,129,Madagascar,7271,Temperature change,7017,Mar–Apr–May,2013,2013,°C,0.637
ET,Temperature change,129,Madagascar,7271,Temperature change,7017,Mar–Apr–May,2014,2014,°C,0.695
ET,Temperature change,129,Madagascar,7271,Temperature change,7017,Mar–Apr–May,2015,2015,°C,1.012
ET,Temperature change,129,Madagascar,7271,Temperature change,7017,Mar–Apr–May,2016,2016,°C,1.137
ET,Temperature change,129,Madagascar,7271,Temperature change,7017,Mar–Apr–May,2017,2017,°C,1.141
ET,Temperature change,129,Madagascar,7271,Temperature change,7017,Mar–Apr–May,2018,2018,°C,0.797
ET,Temperature change,129,Madagascar,7271,Temperature change,7017,Mar–Apr–May,2019,2019,°C,1.619
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7017,Mar–Apr–May,1990,1990,°C,0.368
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7017,Mar–Apr–May,1995,1995,°C,0.368
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7017,Mar–Apr–May,2000,2000,°C,0.368
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7017,Mar–Apr–May,2005,2005,°C,0.368
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7017,Mar–Apr–May,2006,2006,°C,0.368
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7017,Mar–Apr–May,2007,2007,°C,0.368
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7017,Mar–Apr–May,2008,2008,°C,0.368
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7017,Mar–Apr–May,2009,2009,°C,0.368
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7017,Mar–Apr–May,2010,2010,°C,0.368
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7017,Mar–Apr–May,2011,2011,°C,0.368
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7017,Mar–Apr–May,2012,2012,°C,0.368
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7017,Mar–Apr–May,2013,2013,°C,0.368
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7017,Mar–Apr–May,2014,2014,°C,0.368
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7017,Mar–Apr–May,2015,2015,°C,0.368
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7017,Mar–Apr–May,2016,2016,°C,0.368
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7017,Mar–Apr–May,2017,2017,°C,0.368
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7017,Mar–Apr–May,2018,2018,°C,0.368
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7017,Mar–Apr–May,2019,2019,°C,0.368
ET,Temperature change,129,Madagascar,7271,Temperature change,7018,Jun–Jul–Aug,1990,1990,°C,-0.019
ET,Temperature change,129,Madagascar,7271,Temperature change,7018,Jun–Jul–Aug,1995,1995,°C,0.299
ET,Temperature change,129,Madagascar,7271,Temperature change,7018,Jun–Jul–Aug,2000,2000,°C,0.348
ET,Temperature change,129,Madagascar,7271,Temperature change,7018,Jun–Jul–Aug,2005,2005,°C,0.478
ET,Temperature change,129,Madagascar,7271,Temperature change,7018,Jun–Jul–Aug,2006,2006,°C,1.028
ET,Temperature change,129,Madagascar,7271,Temperature change,7018,Jun–Jul–Aug,2007,2007,°C,0.635
ET,Temperature change,129,Madagascar,7271,Temperature change,7018,Jun–Jul–Aug,2008,2008,°C,0.438
ET,Temperature change,129,Madagascar,7271,Temperature change,7018,Jun–Jul–Aug,2009,2009,°C,0.942
ET,Temperature change,129,Madagascar,7271,Temperature change,7018,Jun–Jul–Aug,2010,2010,°C,1.177
ET,Temperature change,129,Madagascar,7271,Temperature change,7018,Jun–Jul–Aug,2011,2011,°C,1.088
ET,Temperature change,129,Madagascar,7271,Temperature change,7018,Jun–Jul–Aug,2012,2012,°C,0.758
ET,Temperature change,129,Madagascar,7271,Temperature change,7018,Jun–Jul–Aug,2013,2013,°C,0.134
ET,Temperature change,129,Madagascar,7271,Temperature change,7018,Jun–Jul–Aug,2014,2014,°C,1.066
ET,Temperature change,129,Madagascar,7271,Temperature change,7018,Jun–Jul–Aug,2015,2015,°C,1.414
ET,Temperature change,129,Madagascar,7271,Temperature change,7018,Jun–Jul–Aug,2016,2016,°C,0.744
ET,Temperature change,129,Madagascar,7271,Temperature change,7018,Jun–Jul–Aug,2017,2017,°C,1.466
ET,Temperature change,129,Madagascar,7271,Temperature change,7018,Jun–Jul–Aug,2018,2018,°C,1.306
ET,Temperature change,129,Madagascar,7271,Temperature change,7018,Jun–Jul–Aug,2019,2019,°C,1.479
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7018,Jun–Jul–Aug,1990,1990,°C,0.328
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7018,Jun–Jul–Aug,1995,1995,°C,0.328
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7018,Jun–Jul–Aug,2000,2000,°C,0.328
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7018,Jun–Jul–Aug,2005,2005,°C,0.328
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7018,Jun–Jul–Aug,2006,2006,°C,0.328
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7018,Jun–Jul–Aug,2007,2007,°C,0.328
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7018,Jun–Jul–Aug,2008,2008,°C,0.328
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7018,Jun–Jul–Aug,2009,2009,°C,0.328
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7018,Jun–Jul–Aug,2010,2010,°C,0.328
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7018,Jun–Jul–Aug,2011,2011,°C,0.328
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7018,Jun–Jul–Aug,2012,2012,°C,0.328
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7018,Jun–Jul–Aug,2013,2013,°C,0.328
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7018,Jun–Jul–Aug,2014,2014,°C,0.328
ET,Temperature change,129,Madagascar,6078,Standard Deviation,7018,Jun–Jul–Aug,2015,2015,°C,0.328
